0,36
1000000,36
2000000,36
3000000,37
4000000,33
5000000,37
6000000,36
7000000,38
8000000,35
9000000,34
10000000,34
11000000,34
12000000,46
13000000,39
14000000,36
15000000,38
16000000,47
17000000,36
18000000,39
19000000,39
20000000,35
21000000,30
22000000,33
23000000,39
24000000,35
25000000,38
26000000,39
27000000,29
28000000,42
29000000,31
30000000,40
31000000,39
32000000,37
33000000,32
34000000,38
35000000,41
36000000,34
37000000,35
38000000,34
39000000,33
40000000,37
41000000,34
42000000,38
43000000,39
44000000,37
45000000,37
46000000,35
47000000,36
48000000,32
49000000,36
50000000,36
51000000,39
52000000,38
53000000,37
54000000,33
55000000,33
56000000,40
57000000,35
58000000,41
59000000,38
60000000,37
61000000,41
62000000,36
63000000,41
64000000,33
65000000,35
66000000,32
67000000,36
68000000,31
69000000,37
70000000,34
71000000,38
72000000,32
73000000,38
74000000,41
75000000,34
76000000,41
77000000,32
78000000,40
79000000,43
80000000,37
81000000,38
82000000,32
83000000,39
84000000,33
85000000,32
86000000,37
87000000,33
88000000,36
89000000,39
90000000,36
91000000,37
92000000,34
93000000,31
94000000,37
95000000,38
96000000,35
97000000,41
98000000,35
99000000,34
100000000,33
101000000,34
102000000,37
103000000,42
104000000,38
105000000,33
106000000,34
107000000,48
108000000,37
109000000,47
110000000,41
111000000,36
112000000,39
113000000,33
114000000,33
115000000,35
116000000,33
117000000,38
118000000,38
119000000,37
120000000,34
121000000,34
122000000,37
123000000,44
124000000,36
125000000,40
126000000,34
127000000,48
128000000,28
129000000,38
130000000,34
131000000,36
132000000,42
133000000,46
134000000,35
135000000,30
136000000,36
137000000,37
138000000,37
139000000,30
140000000,37
141000000,32
142000000,33
143000000,33
144000000,33
145000000,35
146000000,33
147000000,40
148000000,42
149000000,35
150000000,43
151000000,37
152000000,39
153000000,39
154000000,40
155000000,37
156000000,38
157000000,34
158000000,35
159000000,40
160000000,35
161000000,34
162000000,38
163000000,33
164000000,40
165000000,34
166000000,33
167000000,34
168000000,38
169000000,41
170000000,41
171000000,36
172000000,35
173000000,34
174000000,44
175000000,34
176000000,37
177000000,34
178000000,40
179000000,39
180000000,34
181000000,41
182000000,35
183000000,36
184000000,35
185000000,38
186000000,44
187000000,43
188000000,36
189000000,34
190000000,36
191000000,35
192000000,36
193000000,37
194000000,33
195000000,33
196000000,35
197000000,34
198000000,38
199000000,35
200000000,37
201000000,39
202000000,40
203000000,40
204000000,36
205000000,32
206000000,31
207000000,37
208000000,37
209000000,29
210000000,32
211000000,42
212000000,35
213000000,43
214000000,39
215000000,40
216000000,37
217000000,37
218000000,39
219000000,43
220000000,42
221000000,39
222000000,32
223000000,43
224000000,36
225000000,38
226000000,36
227000000,31
228000000,38
229000000,43
230000000,40
231000000,35
232000000,37
233000000,33
234000000,41
235000000,34
236000000,33
237000000,35
238000000,37
239000000,38
240000000,36
241000000,45
242000000,38
243000000,34
244000000,40
245000000,40
246000000,40
247000000,37
248000000,29
249000000,41
250000000,32
251000000,38
252000000,35
253000000,32
254000000,34
255000000,38
256000000,36
257000000,35
258000000,33
259000000,40
260000000,36
261000000,40
