0,38
1000000,39
2000000,37
3000000,41
4000000,37
5000000,34
6000000,34
7000000,43
8000000,37
9000000,32
10000000,34
11000000,32
12000000,34
13000000,40
14000000,33
15000000,29
16000000,37
17000000,35
18000000,36
19000000,47
20000000,40
21000000,33
22000000,35
23000000,37
24000000,42
25000000,42
26000000,38
27000000,31
28000000,39
29000000,39
30000000,35
31000000,36
32000000,35
33000000,40
34000000,35
35000000,34
36000000,33
37000000,35
38000000,37
39000000,40
40000000,39
41000000,41
42000000,44
43000000,43
44000000,37
45000000,39
46000000,35
47000000,36
48000000,43
49000000,41
50000000,38
51000000,41
52000000,35
53000000,35
54000000,33
55000000,36
56000000,37
57000000,43
58000000,36
59000000,40
60000000,39
61000000,37
62000000,40
63000000,35
64000000,33
65000000,43
66000000,42
67000000,35
68000000,38
69000000,32
70000000,41
71000000,36
72000000,37
73000000,34
74000000,37
75000000,40
76000000,34
77000000,30
78000000,31
79000000,35
80000000,33
81000000,35
82000000,39
83000000,43
84000000,44
85000000,35
86000000,34
87000000,35
88000000,35
89000000,37
90000000,41
91000000,36
92000000,38
93000000,38
94000000,38
95000000,36
96000000,41
97000000,35
98000000,41
99000000,38
100000000,42
101000000,35
102000000,38
103000000,35
104000000,36
105000000,40
106000000,38
107000000,31
108000000,34
109000000,36
110000000,35
111000000,37
112000000,40
113000000,32
114000000,45
115000000,38
116000000,42
117000000,38
118000000,34
119000000,36
120000000,38
121000000,37
122000000,40
123000000,37
124000000,38
125000000,37
126000000,36
127000000,42
128000000,36
129000000,38
130000000,42
131000000,34
132000000,29
133000000,35
134000000,37
135000000,32
136000000,34
137000000,37
138000000,39
139000000,35
140000000,35
141000000,36
142000000,35
143000000,37
144000000,39
145000000,37
146000000,36
147000000,34
148000000,35
149000000,36
150000000,34
151000000,30
152000000,34
153000000,39
154000000,35
155000000,33
156000000,33
157000000,37
158000000,47
159000000,36
160000000,35
161000000,34
162000000,34
163000000,32
164000000,37
165000000,36
166000000,36
167000000,30
168000000,40
169000000,34
170000000,34
171000000,36
172000000,37
173000000,40
174000000,35
175000000,34
176000000,32
177000000,38
178000000,34
179000000,40
180000000,39
181000000,36
182000000,46
183000000,36
184000000,28
185000000,39
186000000,35
187000000,34
188000000,36
189000000,36
190000000,35
191000000,34
192000000,37
193000000,37
194000000,38
195000000,31
196000000,35
197000000,35
198000000,40
199000000,35
200000000,40
201000000,35
202000000,34
203000000,34
204000000,31
205000000,30
206000000,40
207000000,39
208000000,38
209000000,40
210000000,34
211000000,39
212000000,34
213000000,33
214000000,33
215000000,33
216000000,32
217000000,35
218000000,36
219000000,37
220000000,34
221000000,34
222000000,33
223000000,39
224000000,40
225000000,38
226000000,31
227000000,38
228000000,33
229000000,38
230000000,34
231000000,37
232000000,39
233000000,45
234000000,40
235000000,39
236000000,37
237000000,36
238000000,36
239000000,41
240000000,38
241000000,35
242000000,35
243000000,40
244000000,34
245000000,40
246000000,34
247000000,34
248000000,41
249000000,36
250000000,35
251000000,33
252000000,35
253000000,41
254000000,36
255000000,32
256000000,34
257000000,36
258000000,34
259000000,35
260000000,35
261000000,39
262000000,36
263000000,40
264000000,35
265000000,48
266000000,37
267000000,35
268000000,35
269000000,39
270000000,38
271000000,38
272000000,32
273000000,39
274000000,40
275000000,32
276000000,39
277000000,33
278000000,43
279000000,38
280000000,38
281000000,34
282000000,33
283000000,33
284000000,41
285000000,35
286000000,32
287000000,36
288000000,35
289000000,34
290000000,37
291000000,40
292000000,39
293000000,44
294000000,38
295000000,38
296000000,36
297000000,34
298000000,29
299000000,35
300000000,41
301000000,37
302000000,31
303000000,32
304000000,37
305000000,36
306000000,37
307000000,39
308000000,34
309000000,34
310000000,31
311000000,31
312000000,36
313000000,34
314000000,39
315000000,34
316000000,35
317000000,35
318000000,36
319000000,35
320000000,30
321000000,36
322000000,39
323000000,40
324000000,39
325000000,40
